id,order_id,payment_method,amount
17738,11829,coupon,625
17739,11830,gift_card,909
17740,11830,bank_transfer,732
17741,11831,coupon,1700
17742,11831,credit_card,1995
17743,11832,gift_card,476
17744,11833,coupon,1401
17745,11833,bank_transfer,931
17746,11834,credit_card,323
17747,11834,gift_card,369
17748,11835,credit_card,2946
17749,11835,bank_transfer,1595
17750,11836,gift_card,661
17751,11836,credit_card,2333
17752,11837,bank_transfer,453
17753,11837,coupon,121
17754,11838,gift_card,2324
17755,11838,coupon,268
17756,11839,coupon,581
17757,11840,gift_card,1220
17758,11840,gift_card,179
17759,11841,bank_transfer,1224
17760,11842,credit_card,986
17761,11843,bank_transfer,2963
17762,11844,coupon,2805
17763,11845,coupon,2130
17764,11846,bank_transfer,186
17765,11846,coupon,1217
17766,11847,bank_transfer,1327
17767,11847,credit_card,2785
17768,11848,bank_transfer,2022
17769,11849,coupon,476
17770,11849,credit_card,2080
17771,11850,bank_transfer,1848
17772,11850,credit_card,2670
17773,11851,bank_transfer,411
17774,11852,gift_card,2484
17775,11852,bank_transfer,1473
17776,11853,credit_card,1147
17777,11854,gift_card,2487
17778,11854,gift_card,1613
17779,11855,credit_card,2086
17780,11855,coupon,729
17781,11856,coupon,2178
17782,11856,gift_card,1806
17783,11857,coupon,2954
17784,11857,bank_transfer,1079
17785,11858,bank_transfer,1855
17786,11859,bank_transfer,1263
17787,11860,bank_transfer,2619
17788,11861,gift_card,539
17789,11861,credit_card,1766
17790,11862,coupon,2623
17791,11863,credit_card,1745
17792,11864,credit_card,948
17793,11865,gift_card,2139
17794,11866,coupon,2211
17795,11866,credit_card,429
17796,11867,gift_card,1955
17797,11868,gift_card,2032
17798,11869,credit_card,2730
17799,11869,credit_card,113
17800,11870,coupon,2688
17801,11871,coupon,128
17802,11871,coupon,2165
17803,11872,credit_card,631
17804,11872,gift_card,1445
17805,11873,coupon,2156
17806,11873,bank_transfer,2719
17807,11874,gift_card,791
17808,11875,bank_transfer,1234
17809,11876,credit_card,2991
17810,11877,gift_card,1715
17811,11877,credit_card,980
17812,11878,coupon,186
17813,11879,bank_transfer,198
17814,11879,bank_transfer,470
17815,11880,bank_transfer,1999
17816,11880,gift_card,143
17817,11881,coupon,1414
17818,11882,coupon,595
17819,11883,gift_card,796
17820,11884,coupon,2305
17821,11885,credit_card,2541
17822,11885,gift_card,2842
17823,11886,credit_card,597
17824,11887,bank_transfer,2070
17825,11888,credit_card,2572
17826,11889,credit_card,2878
17827,11890,gift_card,2472
17828,11891,credit_card,1102
17829,11892,credit_card,1710
17830,11892,coupon,107
17831,11893,gift_card,2068
17832,11893,gift_card,2986
17833,11894,coupon,2487
17834,11895,credit_card,924
17835,11895,bank_transfer,872
17836,11896,bank_transfer,2484
17837,11897,credit_card,1086
17838,11898,credit_card,438
17839,11898,credit_card,2462
17840,11899,coupon,2749
17841,11900,coupon,882
17842,11900,bank_transfer,2941
17843,11901,credit_card,2349
17844,11902,bank_transfer,1129
17845,11902,bank_transfer,2991
17846,11903,bank_transfer,890
17847,11903,credit_card,563
17848,11904,gift_card,599
17849,11905,gift_card,1696
17850,11905,coupon,1804
17851,11906,coupon,1987
17852,11906,coupon,2218
17853,11907,credit_card,1210
17854,11908,credit_card,874
17855,11908,credit_card,368
17856,11909,bank_transfer,596
17857,11909,credit_card,1191
17858,11910,bank_transfer,2454
17859,11910,credit_card,1268
17860,11911,credit_card,127
17861,11911,credit_card,2271
17862,11912,bank_transfer,2103
17863,11912,bank_transfer,2627
17864,11913,credit_card,927
17865,11913,gift_card,714
17866,11914,bank_transfer,1286
17867,11914,coupon,1730
17868,11915,credit_card,2958
17869,11915,gift_card,2159
17870,11916,coupon,1270
17871,11916,coupon,881
17872,11917,coupon,1405
17873,11917,credit_card,1584
17874,11918,credit_card,465
17875,11919,bank_transfer,2638
17876,11920,bank_transfer,2016
17877,11921,bank_transfer,1881
17878,11921,bank_transfer,1875
17879,11922,coupon,1400
17880,11923,gift_card,2874
17881,11924,coupon,203
17882,11925,credit_card,2255
17883,11926,gift_card,2011
17884,11926,coupon,2736
17885,11927,credit_card,2824
17886,11927,credit_card,318
17887,11928,credit_card,1766
17888,11929,coupon,1552
17889,11929,credit_card,363
17890,11930,coupon,1818
17891,11931,credit_card,2425
17892,11932,coupon,2663
17893,11932,gift_card,1476
17894,11933,gift_card,629
17895,11934,gift_card,678
17896,11934,gift_card,1100
17897,11935,gift_card,822
17898,11935,coupon,1200
17899,11936,coupon,1380
17900,11937,bank_transfer,1862
17901,11938,coupon,2842
17902,11938,bank_transfer,447
17903,11939,credit_card,2464
17904,11939,coupon,406
17905,11940,credit_card,259
17906,11941,coupon,2353
17907,11942,gift_card,2244
17908,11943,gift_card,1708
17909,11943,gift_card,639
17910,11944,coupon,1485
17911,11945,gift_card,2529
17912,11946,coupon,1592
17913,11947,gift_card,1003
17914,11947,coupon,603
17915,11948,credit_card,2950
17916,11948,coupon,2653
17917,11949,credit_card,2557
17918,11949,gift_card,631
17919,11950,gift_card,443
17920,11950,gift_card,789
17921,11951,gift_card,1738
17922,11952,coupon,1388
17923,11953,gift_card,1294
17924,11954,gift_card,135
17925,11955,credit_card,1003
17926,11955,credit_card,1731
17927,11956,gift_card,1193
17928,11957,bank_transfer,1472
17929,11957,credit_card,1937
17930,11958,coupon,1291
17931,11958,coupon,2643
17932,11959,credit_card,727
17933,11960,credit_card,2813
17934,11961,credit_card,2178
17935,11961,credit_card,1460
17936,11962,gift_card,500
17937,11963,credit_card,849
17938,11964,gift_card,554
17939,11964,credit_card,1333
17940,11965,coupon,558
17941,11966,credit_card,1220
17942,11967,credit_card,2095
17943,11968,gift_card,1555
17944,11969,bank_transfer,150
17945,11970,gift_card,2196
17946,11971,gift_card,2889
17947,11972,credit_card,1970
17948,11973,coupon,1359
17949,11973,bank_transfer,596
17950,11974,coupon,1317
17951,11974,gift_card,2215
17952,11975,credit_card,678
17953,11975,coupon,2599
17954,11976,credit_card,2044
17955,11977,gift_card,2638
17956,11977,bank_transfer,1849
17957,11978,gift_card,825
17958,11978,bank_transfer,242
17959,11979,bank_transfer,1354
17960,11980,coupon,2972
17961,11980,gift_card,2345
17962,11981,credit_card,1102
17963,11981,credit_card,2648
17964,11982,coupon,2555
17965,11982,gift_card,2644
17966,11983,credit_card,2884
17967,11984,coupon,2401
17968,11985,credit_card,2526
17969,11986,coupon,765
17970,11986,coupon,2276
17971,11987,gift_card,2992
17972,11988,bank_transfer,506
17973,11988,coupon,2271
17974,11989,coupon,222
17975,11990,credit_card,310
17976,11990,bank_transfer,802
17977,11991,coupon,2738
17978,11991,gift_card,366
17979,11992,bank_transfer,741
17980,11993,gift_card,1931
17981,11993,gift_card,2699
17982,11994,coupon,1244
17983,11995,bank_transfer,1450
17984,11996,gift_card,388
17985,11996,gift_card,2146
17986,11997,gift_card,2815
17987,11997,gift_card,393
17988,11998,coupon,2517
17989,11999,coupon,799
17990,11999,credit_card,2460
17991,12000,credit_card,104
17992,12001,credit_card,1338
17993,12002,bank_transfer,871
17994,12002,gift_card,2625
17995,12003,coupon,2465
17996,12004,coupon,2622
17997,12005,coupon,2990
17998,12006,gift_card,1472
17999,12006,credit_card,593
18000,12007,credit_card,1276
18001,12008,credit_card,2111
18002,12008,coupon,2142
18003,12009,credit_card,393
18004,12009,bank_transfer,1412
18005,12010,coupon,1203
18006,12011,bank_transfer,1331
18007,12012,coupon,2911
18008,12012,credit_card,2578
18009,12013,gift_card,2682
18010,12013,credit_card,403
18011,12014,credit_card,954
18012,12014,credit_card,891
18013,12015,credit_card,2957
18014,12015,credit_card,1959
18015,12016,coupon,1111
18016,12017,gift_card,601
18017,12018,gift_card,2996
18018,12019,bank_transfer,318
18019,12019,gift_card,1122
18020,12020,bank_transfer,1259
18021,12020,gift_card,1934
18022,12021,coupon,692
18023,12022,gift_card,1725
18024,12023,gift_card,1658
18025,12023,bank_transfer,308
18026,12024,bank_transfer,2757
18027,12025,coupon,1077
18028,12025,gift_card,2858
18029,12026,bank_transfer,2672
18030,12027,gift_card,379
18031,12028,gift_card,585
18032,12029,coupon,1623
18033,12030,bank_transfer,1543
18034,12030,coupon,2746
18035,12031,gift_card,2736
18036,12031,gift_card,754
18037,12032,bank_transfer,2801
18038,12033,bank_transfer,2208
18039,12034,gift_card,2200
18040,12035,credit_card,1236
18041,12036,credit_card,143
18042,12037,gift_card,2857
18043,12037,bank_transfer,467
18044,12038,bank_transfer,367
18045,12038,gift_card,551
18046,12039,gift_card,2730
18047,12039,bank_transfer,2705
18048,12040,credit_card,1588
18049,12040,coupon,1338
18050,12041,gift_card,1972
18051,12041,coupon,568
18052,12042,bank_transfer,2048
18053,12042,credit_card,1411
18054,12043,coupon,1670
18055,12043,gift_card,212
18056,12044,gift_card,783
18057,12045,gift_card,1547
18058,12045,credit_card,489
18059,12046,bank_transfer,2755
18060,12047,credit_card,2351
18061,12047,coupon,2451
18062,12048,credit_card,1946
18063,12048,bank_transfer,2799
18064,12049,credit_card,2951
18065,12050,bank_transfer,2108
18066,12050,gift_card,1125
18067,12051,coupon,1488
18068,12051,gift_card,2762
18069,12052,gift_card,2333
18070,12053,credit_card,2617
18071,12053,credit_card,2593
18072,12054,bank_transfer,2066
18073,12055,credit_card,2155
18074,12055,bank_transfer,1936
18075,12056,gift_card,523
18076,12056,gift_card,181
18077,12057,coupon,212
18078,12057,bank_transfer,2046
18079,12058,credit_card,2847
18080,12059,credit_card,2177
18081,12060,coupon,1794
18082,12061,credit_card,1846
18083,12062,bank_transfer,2907
18084,12062,coupon,2618
18085,12063,credit_card,376
18086,12064,coupon,2344
18087,12064,coupon,1023
18088,12065,gift_card,2182
18089,12066,bank_transfer,1886
18090,12067,credit_card,880
18091,12068,credit_card,900
18092,12069,gift_card,2391
18093,12069,coupon,1382
18094,12070,coupon,887
18095,12071,coupon,2045
18096,12072,coupon,2741
18097,12073,credit_card,820
18098,12073,bank_transfer,493
18099,12074,credit_card,2002
18100,12075,bank_transfer,697
18101,12075,bank_transfer,2364
18102,12076,coupon,1942
18103,12077,bank_transfer,2805
18104,12077,coupon,2485
18105,12078,credit_card,1359
18106,12079,bank_transfer,2372
18107,12080,credit_card,971
18108,12080,coupon,2826
18109,12081,coupon,1325
18110,12081,coupon,2245
18111,12082,coupon,539
18112,12082,bank_transfer,1799
18113,12083,credit_card,1264
18114,12084,gift_card,860
18115,12084,credit_card,614
18116,12085,gift_card,1468
18117,12086,bank_transfer,953
18118,12086,credit_card,1216
18119,12087,bank_transfer,1832
18120,12087,credit_card,2073
18121,12088,bank_transfer,1738
18122,12088,credit_card,2871
18123,12089,coupon,293
18124,12090,bank_transfer,2979
18125,12090,coupon,1629
18126,12091,coupon,952
18127,12091,credit_card,2784
18128,12092,bank_transfer,2057
18129,12092,bank_transfer,956
18130,12093,credit_card,500
18131,12094,coupon,2532
18132,12094,gift_card,855
18133,12095,gift_card,359
18134,12095,bank_transfer,2277
18135,12096,coupon,1665
18136,12097,bank_transfer,2555
18137,12098,gift_card,1586
18138,12099,credit_card,969
18139,12099,bank_transfer,1535
18140,12100,bank_transfer,2853
18141,12101,credit_card,2487
18142,12102,credit_card,2110
18143,12103,credit_card,183
18144,12104,bank_transfer,284
18145,12105,gift_card,2661
18146,12106,credit_card,260
18147,12107,coupon,1049
18148,12107,gift_card,1618
18149,12108,coupon,1814
18150,12109,bank_transfer,1647
18151,12110,credit_card,1528
18152,12111,gift_card,2554
18153,12111,gift_card,1060
18154,12112,coupon,700
18155,12113,gift_card,1703
18156,12114,gift_card,1105
18157,12114,gift_card,1176
18158,12115,bank_transfer,1473
18159,12116,bank_transfer,519
18160,12116,gift_card,2738
18161,12117,gift_card,1334
18162,12117,gift_card,1602
18163,12118,bank_transfer,1584
18164,12119,credit_card,827
18165,12120,gift_card,953
18166,12121,credit_card,2360
18167,12121,coupon,2726
18168,12122,coupon,933
18169,12122,gift_card,2105
18170,12123,bank_transfer,309
18171,12124,gift_card,1770
18172,12124,coupon,1622
18173,12125,gift_card,684
18174,12125,credit_card,2707
18175,12126,gift_card,2008
18176,12126,gift_card,2517
18177,12127,credit_card,1917
18178,12128,credit_card,2085
18179,12129,credit_card,276
18180,12129,gift_card,498
18181,12130,coupon,2853
18182,12130,bank_transfer,983
18183,12131,coupon,2326
18184,12132,bank_transfer,2819
18185,12133,gift_card,928
18186,12133,bank_transfer,2843
18187,12134,gift_card,894
18188,12135,bank_transfer,2827
18189,12136,credit_card,2689
18190,12137,bank_transfer,2788
18191,12137,gift_card,405
18192,12138,coupon,506
18193,12138,bank_transfer,877
18194,12139,bank_transfer,2870
18195,12139,coupon,1102
18196,12140,gift_card,648
18197,12140,bank_transfer,1212
18198,12141,gift_card,2838
18199,12141,credit_card,2908
18200,12142,gift_card,2651
18201,12142,gift_card,2516
18202,12143,coupon,533
18203,12144,bank_transfer,2045
18204,12144,credit_card,2171
18205,12145,coupon,2470
18206,12145,coupon,2212
18207,12146,coupon,1052
18208,12147,bank_transfer,2826
18209,12148,coupon,1841
18210,12149,gift_card,2586
18211,12149,bank_transfer,1626
18212,12150,bank_transfer,2689
18213,12151,credit_card,638
18214,12151,coupon,1166
18215,12152,gift_card,2864
18216,12153,credit_card,2491
18217,12153,gift_card,2332
18218,12154,coupon,334
18219,12154,bank_transfer,2261
18220,12155,coupon,2491
18221,12156,credit_card,1276
18222,12157,bank_transfer,2027
18223,12157,gift_card,1874
18224,12158,coupon,2857
18225,12159,gift_card,2457
18226,12160,bank_transfer,1026
18227,12160,coupon,2142
18228,12161,gift_card,2546
18229,12162,gift_card,2933
18230,12163,credit_card,2571
18231,12163,bank_transfer,1657
18232,12164,bank_transfer,2633
18233,12164,gift_card,2472
18234,12165,coupon,2208
18235,12166,credit_card,807
18236,12167,coupon,1093
18237,12167,gift_card,2497
18238,12168,gift_card,374
18239,12168,credit_card,1434
18240,12169,bank_transfer,505
18241,12169,gift_card,1873
18242,12170,bank_transfer,1935
18243,12170,bank_transfer,1788
18244,12171,gift_card,674
18245,12172,gift_card,2773
18246,12172,bank_transfer,1478
18247,12173,bank_transfer,2591
18248,12174,credit_card,1171
18249,12174,coupon,2433
18250,12175,gift_card,1960
18251,12175,bank_transfer,275
18252,12176,credit_card,2813
18253,12177,bank_transfer,417
18254,12177,credit_card,570
18255,12178,bank_transfer,1989
18256,12178,gift_card,1579
18257,12179,bank_transfer,1897
18258,12179,credit_card,724
18259,12180,credit_card,2645
18260,12180,bank_transfer,1314
18261,12181,coupon,1411
18262,12182,bank_transfer,2636
18263,12183,credit_card,1223
18264,12184,credit_card,2508
18265,12185,gift_card,2808
18266,12186,bank_transfer,2126
18267,12186,credit_card,2916
18268,12187,coupon,2791
18269,12188,gift_card,1569
18270,12188,credit_card,2743
18271,12189,gift_card,2302
18272,12189,credit_card,2993
18273,12190,coupon,2193
18274,12190,bank_transfer,1479
18275,12191,coupon,2664
18276,12192,bank_transfer,548
18277,12193,credit_card,2823
18278,12194,coupon,2824
18279,12195,gift_card,2977
18280,12195,credit_card,825
18281,12196,gift_card,1998
18282,12197,bank_transfer,2513
18283,12197,credit_card,2193
18284,12198,bank_transfer,176
18285,12199,coupon,1459
18286,12199,gift_card,2196
18287,12200,bank_transfer,881
18288,12201,credit_card,2767
18289,12201,bank_transfer,1402
18290,12202,gift_card,2496
18291,12202,credit_card,1392
18292,12203,coupon,2276
18293,12203,coupon,1826
18294,12204,bank_transfer,2068
18295,12204,bank_transfer,443
18296,12205,coupon,1636
18297,12206,gift_card,171
18298,12207,bank_transfer,2399
18299,12208,bank_transfer,2213
18300,12209,bank_transfer,142
18301,12209,gift_card,1536
18302,12210,coupon,824
18303,12211,credit_card,2966
18304,12211,coupon,942
18305,12212,bank_transfer,1028
18306,12213,gift_card,2885
18307,12214,credit_card,2340
18308,12214,gift_card,2725
18309,12215,gift_card,2315
18310,12216,coupon,1526
18311,12216,bank_transfer,855
18312,12217,bank_transfer,2106
18313,12217,credit_card,1609
18314,12218,gift_card,1210
18315,12219,coupon,2770
18316,12220,coupon,2224
